Datum,Zeit,Puls,Datenquelle
2026.02.05 14:10:02,14:10:02,72,com.sec.android.app.shealth
2026.02.05 14:20:02,14:20:02,65,com.sec.android.app.shealth
2026.02.05 14:30:01,14:30:01,94,com.sec.android.app.shealth
2026.02.05 14:40:01,14:40:01,70,com.sec.android.app.shealth
2026.02.05 14:50:02,14:50:02,63,com.sec.android.app.shealth
2026.02.05 15:00:02,15:00:02,69,com.sec.android.app.shealth
2026.02.05 15:10:01,15:10:01,62,com.sec.android.app.shealth
2026.02.05 15:20:01,15:20:01,62,com.sec.android.app.shealth
2026.02.05 15:30:02,15:30:02,91,com.sec.android.app.shealth
2026.02.05 15:40:02,15:40:02,62,com.sec.android.app.shealth
2026.02.05 15:50:02,15:50:02,79,com.sec.android.app.shealth
2026.02.05 16:00:01,16:00:01,93,com.sec.android.app.shealth
2026.02.05 16:10:01,16:10:01,126,com.sec.android.app.shealth
2026.02.05 16:20:01,16:20:01,82,com.sec.android.app.shealth
2026.02.05 16:30:02,16:30:02,88,com.sec.android.app.shealth
2026.02.05 16:40:00,16:40:00,84,com.sec.android.app.shealth
2026.02.05 16:50:01,16:50:01,71,com.sec.android.app.shealth
2026.02.05 17:00:02,17:00:02,87,com.sec.android.app.shealth
2026.02.05 17:10:02,17:10:02,79,com.sec.android.app.shealth
2026.02.05 17:20:01,17:20:01,68,com.sec.android.app.shealth
2026.02.05 17:30:01,17:30:01,77,com.sec.android.app.shealth
2026.02.05 17:40:02,17:40:02,70,com.sec.android.app.shealth
2026.02.05 17:50:02,17:50:02,101,com.sec.android.app.shealth
2026.02.05 18:00:01,18:00:01,84,com.sec.android.app.shealth
2026.02.05 18:10:01,18:10:01,78,com.sec.android.app.shealth
2026.02.05 18:20:01,18:20:01,102,com.sec.android.app.shealth
2026.02.05 18:30:00,18:30:00,111,com.sec.android.app.shealth
2026.02.05 18:40:01,18:40:01,112,com.sec.android.app.shealth
2026.02.05 18:50:01,18:50:01,85,com.sec.android.app.shealth
2026.02.05 19:00:02,19:00:02,86,com.sec.android.app.shealth
2026.02.05 19:10:02,19:10:02,85,com.sec.android.app.shealth
2026.02.05 19:20:01,19:20:01,80,com.sec.android.app.shealth
2026.02.05 19:30:01,19:30:01,84,com.sec.android.app.shealth
2026.02.05 19:40:02,19:40:02,89,com.sec.android.app.shealth
2026.02.05 19:50:01,19:50:01,102,com.sec.android.app.shealth
2026.02.05 20:00:01,20:00:01,100,com.sec.android.app.shealth
2026.02.05 20:10:01,20:10:01,78,com.sec.android.app.shealth
2026.02.05 20:20:02,20:20:02,78,com.sec.android.app.shealth
2026.02.05 20:30:01,20:30:01,72,com.sec.android.app.shealth
2026.02.05 20:40:01,20:40:01,69,com.sec.android.app.shealth
2026.02.05 20:50:02,20:50:02,66,com.sec.android.app.shealth
2026.02.05 21:00:01,21:00:01,66,com.sec.android.app.shealth
2026.02.05 21:10:01,21:10:01,85,com.sec.android.app.shealth
2026.02.05 21:20:01,21:20:01,91,com.sec.android.app.shealth
2026.02.05 21:30:01,21:30:01,96,com.sec.android.app.shealth
2026.02.05 21:40:02,21:40:02,70,com.sec.android.app.shealth
2026.02.05 21:50:01,21:50:01,67,com.sec.android.app.shealth
2026.02.05 22:00:02,22:00:02,63,com.sec.android.app.shealth
2026.02.05 22:10:01,22:10:01,74,com.sec.android.app.shealth
2026.02.05 22:20:01,22:20:01,74,com.sec.android.app.shealth
2026.02.05 22:30:01,22:30:01,65,com.sec.android.app.shealth
2026.02.05 22:40:01,22:40:01,68,com.sec.android.app.shealth
2026.02.05 22:50:01,22:50:01,65,com.sec.android.app.shealth
2026.02.05 23:00:01,23:00:01,66,com.sec.android.app.shealth
2026.02.05 23:10:01,23:10:01,110,com.sec.android.app.shealth
2026.02.05 23:20:01,23:20:01,71,com.sec.android.app.shealth
2026.02.05 23:30:01,23:30:01,65,com.sec.android.app.shealth
2026.02.05 23:40:01,23:40:01,71,com.sec.android.app.shealth
2026.02.05 23:50:01,23:50:01,71,com.sec.android.app.shealth
2026.02.06 00:00:02,00:00:02,76,com.sec.android.app.shealth
2026.02.06 00:10:02,00:10:02,75,com.sec.android.app.shealth
2026.02.06 00:20:01,00:20:01,74,com.sec.android.app.shealth
2026.02.06 00:30:01,00:30:01,65,com.sec.android.app.shealth
2026.02.06 00:40:00,00:40:00,67,com.sec.android.app.shealth
2026.02.06 00:50:00,00:50:00,98,com.sec.android.app.shealth
2026.02.06 01:00:00,01:00:00,56,com.sec.android.app.shealth
2026.02.06 01:10:01,01:10:01,56,com.sec.android.app.shealth
2026.02.06 01:20:01,01:20:01,56,com.sec.android.app.shealth
2026.02.06 01:30:00,01:30:00,56,com.sec.android.app.shealth
2026.02.06 01:40:08,01:40:08,58,com.sec.android.app.shealth
2026.02.06 01:50:08,01:50:08,60,com.sec.android.app.shealth
2026.02.06 02:00:10,02:00:10,59,com.sec.android.app.shealth
2026.02.06 02:10:08,02:10:08,55,com.sec.android.app.shealth
2026.02.06 02:20:08,02:20:08,60,com.sec.android.app.shealth
2026.02.06 02:30:09,02:30:09,61,com.sec.android.app.shealth
2026.02.06 02:40:09,02:40:09,61,com.sec.android.app.shealth
2026.02.06 02:50:08,02:50:08,60,com.sec.android.app.shealth
2026.02.06 03:00:09,03:00:09,56,com.sec.android.app.shealth
2026.02.06 03:10:09,03:10:09,56,com.sec.android.app.shealth
2026.02.06 03:20:09,03:20:09,54,com.sec.android.app.shealth
2026.02.06 03:30:21,03:30:21,70,com.sec.android.app.shealth
2026.02.06 03:40:12,03:40:12,96,com.sec.android.app.shealth
2026.02.06 03:50:10,03:50:10,51,com.sec.android.app.shealth
2026.02.06 04:00:11,04:00:11,56,com.sec.android.app.shealth
2026.02.06 04:10:09,04:10:09,56,com.sec.android.app.shealth
2026.02.06 04:20:09,04:20:09,62,com.sec.android.app.shealth
2026.02.06 04:30:15,04:30:15,64,com.sec.android.app.shealth
2026.02.06 04:40:09,04:40:09,61,com.sec.android.app.shealth
2026.02.06 04:50:09,04:50:09,54,com.sec.android.app.shealth
2026.02.06 05:00:09,05:00:09,50,com.sec.android.app.shealth
2026.02.06 05:10:08,05:10:08,52,com.sec.android.app.shealth
2026.02.06 05:20:09,05:20:09,55,com.sec.android.app.shealth
2026.02.06 05:30:09,05:30:09,59,com.sec.android.app.shealth
2026.02.06 05:40:11,05:40:11,54,com.sec.android.app.shealth
2026.02.06 05:50:21,05:50:21,52,com.sec.android.app.shealth
2026.02.06 06:00:20,06:00:20,63,com.sec.android.app.shealth
2026.02.06 06:10:20,06:10:20,89,com.sec.android.app.shealth
2026.02.06 06:20:20,06:20:20,84,com.sec.android.app.shealth
2026.02.06 06:30:20,06:30:20,89,com.sec.android.app.shealth
2026.02.06 07:00:01,07:00:01,114,com.sec.android.app.shealth
2026.02.06 07:10:01,07:10:01,111,com.sec.android.app.shealth
2026.02.06 07:20:00,07:20:00,92,com.sec.android.app.shealth
2026.02.06 07:30:01,07:30:01,97,com.sec.android.app.shealth
2026.02.06 07:40:01,07:40:01,62,com.sec.android.app.shealth
2026.02.06 07:50:02,07:50:02,58,com.sec.android.app.shealth
2026.02.06 08:00:01,08:00:01,70,com.sec.android.app.shealth
2026.02.06 08:10:00,08:10:00,89,com.sec.android.app.shealth
2026.02.06 08:20:01,08:20:01,91,com.sec.android.app.shealth
2026.02.06 08:30:01,08:30:01,89,com.sec.android.app.shealth
2026.02.06 08:40:00,08:40:00,66,com.sec.android.app.shealth
2026.02.06 08:50:00,08:50:00,71,com.sec.android.app.shealth
2026.02.06 09:00:01,09:00:01,68,com.sec.android.app.shealth
2026.02.06 09:10:02,09:10:02,89,com.sec.android.app.shealth
2026.02.06 09:20:00,09:20:00,82,com.sec.android.app.shealth
2026.02.06 09:30:00,09:30:00,80,com.sec.android.app.shealth
2026.02.06 09:40:01,09:40:01,79,com.sec.android.app.shealth
2026.02.06 09:50:01,09:50:01,89,com.sec.android.app.shealth
2026.02.06 10:00:01,10:00:01,80,com.sec.android.app.shealth
2026.02.06 10:10:01,10:10:01,80,com.sec.android.app.shealth
2026.02.06 10:20:01,10:20:01,80,com.sec.android.app.shealth
2026.02.06 10:30:01,10:30:01,81,com.sec.android.app.shealth
2026.02.06 10:40:01,10:40:01,72,com.sec.android.app.shealth
2026.02.06 10:50:01,10:50:01,94,com.sec.android.app.shealth
2026.02.06 11:00:01,11:00:01,68,com.sec.android.app.shealth
2026.02.06 11:10:00,11:10:00,68,com.sec.android.app.shealth
2026.02.06 11:20:00,11:20:00,63,com.sec.android.app.shealth
2026.02.06 11:30:01,11:30:01,73,com.sec.android.app.shealth
2026.02.06 11:40:01,11:40:01,54,com.sec.android.app.shealth
2026.02.06 11:50:00,11:50:00,73,com.sec.android.app.shealth
2026.02.06 12:00:00,12:00:00,78,com.sec.android.app.shealth
2026.02.06 12:10:01,12:10:01,88,com.sec.android.app.shealth
2026.02.06 12:20:01,12:20:01,90,com.sec.android.app.shealth
2026.02.06 12:30:01,12:30:01,92,com.sec.android.app.shealth
2026.02.06 12:40:00,12:40:00,90,com.sec.android.app.shealth
2026.02.06 12:50:01,12:50:01,74,com.sec.android.app.shealth
2026.02.06 13:00:02,13:00:02,78,com.sec.android.app.shealth
2026.02.06 13:10:01,13:10:01,75,com.sec.android.app.shealth
2026.02.06 13:20:01,13:20:01,80,com.sec.android.app.shealth
2026.02.06 13:30:01,13:30:01,95,com.sec.android.app.shealth
2026.02.06 13:40:01,13:40:01,105,com.sec.android.app.shealth
2026.02.06 13:50:01,13:50:01,104,com.sec.android.app.shealth
2026.02.06 14:00:01,14:00:01,67,com.sec.android.app.shealth
2026.02.06 14:10:02,14:10:02,78,com.sec.android.app.shealth
2026.02.06 14:20:01,14:20:01,67,com.sec.android.app.shealth
2026.02.06 14:30:01,14:30:01,66,com.sec.android.app.shealth
2026.02.06 14:40:02,14:40:02,96,com.sec.android.app.shealth
2026.02.06 14:50:01,14:50:01,94,com.sec.android.app.shealth
2026.02.06 15:00:01,15:00:01,110,com.sec.android.app.shealth
2026.02.06 15:10:01,15:10:01,139,com.sec.android.app.shealth
2026.02.06 15:20:01,15:20:01,96,com.sec.android.app.shealth
2026.02.06 15:30:02,15:30:02,99,com.sec.android.app.shealth
2026.02.06 15:40:01,15:40:01,83,com.sec.android.app.shealth
2026.02.06 15:50:01,15:50:01,80,com.sec.android.app.shealth
2026.02.06 16:00:01,16:00:01,76,com.sec.android.app.shealth
2026.02.06 16:10:01,16:10:01,81,com.sec.android.app.shealth
2026.02.06 16:20:01,16:20:01,77,com.sec.android.app.shealth
2026.02.06 16:30:01,16:30:01,87,com.sec.android.app.shealth
2026.02.06 16:40:01,16:40:01,89,com.sec.android.app.shealth
2026.02.06 16:50:01,16:50:01,99,com.sec.android.app.shealth
2026.02.06 17:00:01,17:00:01,98,com.sec.android.app.shealth
2026.02.06 17:10:01,17:10:01,93,com.sec.android.app.shealth
2026.02.06 17:20:01,17:20:01,79,com.sec.android.app.shealth
2026.02.06 17:30:01,17:30:01,94,com.sec.android.app.shealth
2026.02.06 17:40:02,17:40:02,113,com.sec.android.app.shealth
2026.02.06 17:50:01,17:50:01,98,com.sec.android.app.shealth
2026.02.06 18:00:01,18:00:01,71,com.sec.android.app.shealth
2026.02.06 18:10:02,18:10:02,65,com.sec.android.app.shealth
2026.02.06 18:20:02,18:20:02,111,com.sec.android.app.shealth
2026.02.06 18:30:02,18:30:02,105,com.sec.android.app.shealth
2026.02.06 18:40:01,18:40:01,87,com.sec.android.app.shealth
2026.02.06 18:50:02,18:50:02,97,com.sec.android.app.shealth
2026.02.06 19:00:02,19:00:02,76,com.sec.android.app.shealth
2026.02.06 19:10:01,19:10:01,84,com.sec.android.app.shealth
2026.02.06 19:20:01,19:20:01,95,com.sec.android.app.shealth
2026.02.06 19:30:02,19:30:02,88,com.sec.android.app.shealth
2026.02.06 19:40:02,19:40:02,79,com.sec.android.app.shealth
2026.02.06 19:50:01,19:50:01,82,com.sec.android.app.shealth
2026.02.06 20:00:01,20:00:01,85,com.sec.android.app.shealth
2026.02.06 20:10:01,20:10:01,89,com.sec.android.app.shealth
2026.02.06 20:20:02,20:20:02,79,com.sec.android.app.shealth
2026.02.06 20:30:02,20:30:02,93,com.sec.android.app.shealth
2026.02.06 20:40:01,20:40:01,71,com.sec.android.app.shealth
2026.02.06 20:50:01,20:50:01,74,com.sec.android.app.shealth
2026.02.06 21:00:02,21:00:02,82,com.sec.android.app.shealth
2026.02.06 21:10:02,21:10:02,83,com.sec.android.app.shealth
2026.02.06 21:20:01,21:20:01,89,com.sec.android.app.shealth
2026.02.06 21:30:02,21:30:02,75,com.sec.android.app.shealth
2026.02.06 21:40:02,21:40:02,75,com.sec.android.app.shealth
2026.02.06 21:50:02,21:50:02,83,com.sec.android.app.shealth
2026.02.06 22:00:01,22:00:01,71,com.sec.android.app.shealth
2026.02.06 23:00:01,23:00:01,62,com.sec.android.app.shealth
2026.02.06 23:10:01,23:10:01,60,com.sec.android.app.shealth
2026.02.06 23:20:01,23:20:01,63,com.sec.android.app.shealth
2026.02.06 23:30:00,23:30:00,74,com.sec.android.app.shealth
2026.02.06 23:40:00,23:40:00,56,com.sec.android.app.shealth
2026.02.06 23:50:01,23:50:01,54,com.sec.android.app.shealth
2026.02.07 00:00:09,00:00:09,55,com.sec.android.app.shealth
2026.02.07 00:10:09,00:10:09,57,com.sec.android.app.shealth
2026.02.07 00:20:09,00:20:09,56,com.sec.android.app.shealth
2026.02.07 00:30:09,00:30:09,58,com.sec.android.app.shealth
2026.02.07 00:40:10,00:40:10,56,com.sec.android.app.shealth
2026.02.07 00:50:09,00:50:09,69,com.sec.android.app.shealth
2026.02.07 01:00:08,01:00:08,78,com.sec.android.app.shealth
2026.02.07 01:10:09,01:10:09,62,com.sec.android.app.shealth
2026.02.07 01:20:09,01:20:09,55,com.sec.android.app.shealth
2026.02.07 01:30:09,01:30:09,58,com.sec.android.app.shealth
2026.02.07 01:40:09,01:40:09,54,com.sec.android.app.shealth
2026.02.07 01:50:09,01:50:09,55,com.sec.android.app.shealth
2026.02.07 02:00:14,02:00:14,55,com.sec.android.app.shealth
2026.02.07 02:10:09,02:10:09,61,com.sec.android.app.shealth
2026.02.07 02:20:09,02:20:09,62,com.sec.android.app.shealth
2026.02.07 02:30:09,02:30:09,54,com.sec.android.app.shealth
2026.02.07 02:40:09,02:40:09,67,com.sec.android.app.shealth
2026.02.07 02:50:08,02:50:08,68,com.sec.android.app.shealth
2026.02.07 03:00:09,03:00:09,58,com.sec.android.app.shealth
2026.02.07 03:10:11,03:10:11,59,com.sec.android.app.shealth
2026.02.07 03:20:09,03:20:09,58,com.sec.android.app.shealth
2026.02.07 03:30:09,03:30:09,56,com.sec.android.app.shealth
2026.02.07 03:40:11,03:40:11,84,com.sec.android.app.shealth
2026.02.07 03:50:09,03:50:09,52,com.sec.android.app.shealth
2026.02.07 04:00:09,04:00:09,50,com.sec.android.app.shealth
2026.02.07 04:10:09,04:10:09,50,com.sec.android.app.shealth
2026.02.07 04:20:09,04:20:09,52,com.sec.android.app.shealth
2026.02.07 04:30:10,04:30:10,57,com.sec.android.app.shealth
2026.02.07 04:40:09,04:40:09,61,com.sec.android.app.shealth
2026.02.07 04:50:09,04:50:09,85,com.sec.android.app.shealth
2026.02.07 05:00:08,05:00:08,56,com.sec.android.app.shealth
2026.02.07 05:10:08,05:10:08,53,com.sec.android.app.shealth
2026.02.07 05:20:08,05:20:08,57,com.sec.android.app.shealth
2026.02.07 05:30:08,05:30:08,54,com.sec.android.app.shealth
2026.02.07 05:40:10,05:40:10,53,com.sec.android.app.shealth
2026.02.07 05:50:16,05:50:16,48,com.sec.android.app.shealth
2026.02.07 06:00:21,06:00:21,96,com.sec.android.app.shealth
2026.02.07 06:10:11,06:10:11,59,com.sec.android.app.shealth
2026.02.07 06:20:10,06:20:10,58,com.sec.android.app.shealth
2026.02.07 06:30:08,06:30:08,61,com.sec.android.app.shealth
2026.02.07 06:40:08,06:40:08,60,com.sec.android.app.shealth
2026.02.07 06:50:12,06:50:12,97,com.sec.android.app.shealth
2026.02.07 07:30:01,07:30:01,99,com.sec.android.app.shealth
2026.02.07 07:40:00,07:40:00,85,com.sec.android.app.shealth
2026.02.07 07:50:00,07:50:00,82,com.sec.android.app.shealth
2026.02.07 08:00:01,08:00:01,83,com.sec.android.app.shealth
2026.02.07 08:10:00,08:10:00,90,com.sec.android.app.shealth
2026.02.07 08:20:01,08:20:01,107,com.sec.android.app.shealth
2026.02.07 08:30:01,08:30:01,103,com.sec.android.app.shealth
2026.02.07 08:40:01,08:40:01,86,com.sec.android.app.shealth
2026.02.07 08:50:01,08:50:01,106,com.sec.android.app.shealth
2026.02.07 09:00:01,09:00:01,106,com.sec.android.app.shealth
2026.02.07 09:10:01,09:10:01,89,com.sec.android.app.shealth
2026.02.07 09:20:01,09:20:01,100,com.sec.android.app.shealth
2026.02.07 09:30:01,09:30:01,91,com.sec.android.app.shealth
2026.02.07 09:40:01,09:40:01,97,com.sec.android.app.shealth
2026.02.07 09:50:01,09:50:01,87,com.sec.android.app.shealth
2026.02.07 10:00:00,10:00:00,93,com.sec.android.app.shealth
2026.02.07 10:10:01,10:10:01,95,com.sec.android.app.shealth
2026.02.07 10:20:01,10:20:01,109,com.sec.android.app.shealth
2026.02.07 10:30:00,10:30:00,94,com.sec.android.app.shealth
2026.02.07 10:40:02,10:40:02,105,com.sec.android.app.shealth
2026.02.07 10:50:01,10:50:01,99,com.sec.android.app.shealth
2026.02.07 11:00:01,11:00:01,94,com.sec.android.app.shealth
2026.02.07 11:10:01,11:10:01,110,com.sec.android.app.shealth
2026.02.07 11:20:02,11:20:02,105,com.sec.android.app.shealth
2026.02.07 11:30:02,11:30:02,91,com.sec.android.app.shealth
2026.02.07 11:40:01,11:40:01,100,com.sec.android.app.shealth
2026.02.07 11:50:01,11:50:01,97,com.sec.android.app.shealth
2026.02.07 12:00:01,12:00:01,103,com.sec.android.app.shealth
2026.02.07 12:10:02,12:10:02,90,com.sec.android.app.shealth
2026.02.07 12:20:02,12:20:02,94,com.sec.android.app.shealth
2026.02.07 12:30:01,12:30:01,93,com.sec.android.app.shealth
2026.02.07 12:40:02,12:40:02,95,com.sec.android.app.shealth
2026.02.07 12:50:01,12:50:01,94,com.sec.android.app.shealth
2026.02.07 13:00:02,13:00:02,84,com.sec.android.app.shealth
2026.02.07 13:10:01,13:10:01,87,com.sec.android.app.shealth
2026.02.07 13:20:02,13:20:02,86,com.sec.android.app.shealth
2026.02.07 13:30:02,13:30:02,85,com.sec.android.app.shealth
2026.02.07 13:40:01,13:40:01,83,com.sec.android.app.shealth
2026.02.07 13:50:01,13:50:01,85,com.sec.android.app.shealth
2026.02.07 14:00:02,14:00:02,88,com.sec.android.app.shealth
2026.02.07 14:10:01,14:10:01,79,com.sec.android.app.shealth
2026.02.07 14:20:02,14:20:02,90,com.sec.android.app.shealth
2026.02.07 14:30:01,14:30:01,85,com.sec.android.app.shealth
2026.02.07 14:40:01,14:40:01,88,com.sec.android.app.shealth
2026.02.07 14:50:02,14:50:02,78,com.sec.android.app.shealth
2026.02.07 15:00:02,15:00:02,101,com.sec.android.app.shealth
2026.02.07 15:10:01,15:10:01,88,com.sec.android.app.shealth
2026.02.07 15:20:01,15:20:01,96,com.sec.android.app.shealth
2026.02.07 15:30:02,15:30:02,100,com.sec.android.app.shealth
2026.02.07 15:40:01,15:40:01,91,com.sec.android.app.shealth
2026.02.07 15:50:01,15:50:01,84,com.sec.android.app.shealth
2026.02.07 16:00:02,16:00:02,92,com.sec.android.app.shealth
2026.02.07 16:10:02,16:10:02,92,com.sec.android.app.shealth
2026.02.07 16:20:02,16:20:02,83,com.sec.android.app.shealth
2026.02.07 16:30:01,16:30:01,89,com.sec.android.app.shealth
2026.02.07 16:40:01,16:40:01,95,com.sec.android.app.shealth
2026.02.07 16:50:02,16:50:02,90,com.sec.android.app.shealth
2026.02.07 17:00:02,17:00:02,92,com.sec.android.app.shealth
2026.02.07 17:10:01,17:10:01,93,com.sec.android.app.shealth
2026.02.07 17:20:02,17:20:02,90,com.sec.android.app.shealth
2026.02.07 17:30:02,17:30:02,91,com.sec.android.app.shealth
2026.02.07 17:40:02,17:40:02,80,com.sec.android.app.shealth
2026.02.07 17:50:01,17:50:01,95,com.sec.android.app.shealth
2026.02.07 18:00:01,18:00:01,88,com.sec.android.app.shealth
2026.02.07 18:10:02,18:10:02,89,com.sec.android.app.shealth
2026.02.07 18:20:02,18:20:02,87,com.sec.android.app.shealth
2026.02.07 18:30:01,18:30:01,80,com.sec.android.app.shealth
2026.02.07 18:40:02,18:40:02,81,com.sec.android.app.shealth
2026.02.07 18:50:01,18:50:01,94,com.sec.android.app.shealth
2026.02.07 19:00:01,19:00:01,92,com.sec.android.app.shealth
2026.02.07 19:10:01,19:10:01,87,com.sec.android.app.shealth
2026.02.07 19:20:01,19:20:01,93,com.sec.android.app.shealth
2026.02.07 19:28:21,19:28:21,82,com.sec.android.app.shealth
2026.02.07 19:30:01,19:30:01,87,com.sec.android.app.shealth
2026.02.07 19:40:02,19:40:02,109,com.sec.android.app.shealth
2026.02.07 19:50:02,19:50:02,82,com.sec.android.app.shealth
2026.02.07 20:00:01,20:00:01,80,com.sec.android.app.shealth
2026.02.07 20:10:02,20:10:02,80,com.sec.android.app.shealth
2026.02.07 20:20:01,20:20:01,85,com.sec.android.app.shealth
2026.02.07 20:30:01,20:30:01,77,com.sec.android.app.shealth
2026.02.07 20:40:01,20:40:01,79,com.sec.android.app.shealth
2026.02.07 20:50:02,20:50:02,93,com.sec.android.app.shealth
2026.02.07 21:00:01,21:00:01,79,com.sec.android.app.shealth
2026.02.07 21:10:01,21:10:01,76,com.sec.android.app.shealth
2026.02.07 21:20:01,21:20:01,78,com.sec.android.app.shealth
2026.02.07 21:30:02,21:30:02,85,com.sec.android.app.shealth
2026.02.07 21:40:01,21:40:01,79,com.sec.android.app.shealth
2026.02.07 21:50:02,21:50:02,70,com.sec.android.app.shealth
2026.02.07 22:00:02,22:00:02,72,com.sec.android.app.shealth
2026.02.07 22:10:02,22:10:02,69,com.sec.android.app.shealth
2026.02.07 22:20:01,22:20:01,71,com.sec.android.app.shealth
2026.02.07 22:30:01,22:30:01,79,com.sec.android.app.shealth
2026.02.07 22:40:02,22:40:02,64,com.sec.android.app.shealth
2026.02.07 22:50:02,22:50:02,71,com.sec.android.app.shealth
2026.02.07 23:00:01,23:00:01,73,com.sec.android.app.shealth
2026.02.07 23:10:02,23:10:02,78,com.sec.android.app.shealth
2026.02.07 23:20:02,23:20:02,71,com.sec.android.app.shealth
2026.02.07 23:30:01,23:30:01,81,com.sec.android.app.shealth
2026.02.08 00:20:01,00:20:01,73,com.sec.android.app.shealth
2026.02.08 00:30:02,00:30:02,70,com.sec.android.app.shealth
2026.02.08 00:40:09,00:40:09,70,com.sec.android.app.shealth
2026.02.08 00:50:09,00:50:09,74,com.sec.android.app.shealth
2026.02.08 01:00:09,01:00:09,76,com.sec.android.app.shealth
2026.02.08 01:10:09,01:10:09,60,com.sec.android.app.shealth
2026.02.08 01:20:12,01:20:12,62,com.sec.android.app.shealth
2026.02.08 01:30:10,01:30:10,61,com.sec.android.app.shealth
2026.02.08 01:40:09,01:40:09,80,com.sec.android.app.shealth
2026.02.08 01:50:09,01:50:09,71,com.sec.android.app.shealth
2026.02.08 02:00:09,02:00:09,61,com.sec.android.app.shealth
2026.02.08 02:10:09,02:10:09,68,com.sec.android.app.shealth
2026.02.08 02:20:09,02:20:09,59,com.sec.android.app.shealth
2026.02.08 02:30:09,02:30:09,55,com.sec.android.app.shealth
2026.02.08 02:40:10,02:40:10,55,com.sec.android.app.shealth
2026.02.08 02:50:10,02:50:10,54,com.sec.android.app.shealth
2026.02.08 03:00:10,03:00:10,87,com.sec.android.app.shealth
2026.02.08 03:10:09,03:10:09,58,com.sec.android.app.shealth
2026.02.08 03:20:21,03:20:21,61,com.sec.android.app.shealth
2026.02.08 03:30:09,03:30:09,56,com.sec.android.app.shealth
2026.02.08 03:40:09,03:40:09,54,com.sec.android.app.shealth
2026.02.08 03:50:16,03:50:16,55,com.sec.android.app.shealth
2026.02.08 04:00:09,04:00:09,55,com.sec.android.app.shealth
2026.02.08 04:10:09,04:10:09,57,com.sec.android.app.shealth
2026.02.08 04:20:08,04:20:08,56,com.sec.android.app.shealth
2026.02.08 04:30:09,04:30:09,55,com.sec.android.app.shealth
2026.02.08 04:40:12,04:40:12,62,com.sec.android.app.shealth
2026.02.08 04:50:09,04:50:09,70,com.sec.android.app.shealth
2026.02.08 05:00:10,05:00:10,96,com.sec.android.app.shealth
2026.02.08 05:10:12,05:10:12,59,com.sec.android.app.shealth
2026.02.08 05:20:09,05:20:09,57,com.sec.android.app.shealth
2026.02.08 05:30:09,05:30:09,55,com.sec.android.app.shealth
2026.02.08 05:40:21,05:40:21,51,com.sec.android.app.shealth
2026.02.08 05:50:11,05:50:11,53,com.sec.android.app.shealth
2026.02.08 06:00:15,06:00:15,53,com.sec.android.app.shealth
2026.02.08 06:10:17,06:10:17,53,com.sec.android.app.shealth
2026.02.08 06:20:09,06:20:09,55,com.sec.android.app.shealth
2026.02.08 06:30:09,06:30:09,52,com.sec.android.app.shealth
2026.02.08 06:40:09,06:40:09,72,com.sec.android.app.shealth
2026.02.08 06:50:10,06:50:10,61,com.sec.android.app.shealth
2026.02.08 07:00:09,07:00:09,58,com.sec.android.app.shealth
2026.02.08 07:10:08,07:10:08,51,com.sec.android.app.shealth
2026.02.08 07:20:10,07:20:10,55,com.sec.android.app.shealth
2026.02.08 07:30:08,07:30:08,52,com.sec.android.app.shealth
2026.02.08 07:40:09,07:40:09,53,com.sec.android.app.shealth
2026.02.08 07:50:09,07:50:09,52,com.sec.android.app.shealth
2026.02.08 08:00:20,08:00:20,93,com.sec.android.app.shealth
2026.02.08 08:10:08,08:10:08,53,com.sec.android.app.shealth
2026.02.08 08:20:10,08:20:10,60,com.sec.android.app.shealth
2026.02.08 08:30:13,08:30:13,57,com.sec.android.app.shealth
2026.02.08 08:40:14,08:40:14,88,com.sec.android.app.shealth
2026.02.08 08:50:01,08:50:01,64,com.sec.android.app.shealth
2026.02.08 09:00:01,09:00:01,69,com.sec.android.app.shealth
2026.02.08 09:10:01,09:10:01,56,com.sec.android.app.shealth
2026.02.08 09:20:00,09:20:00,58,com.sec.android.app.shealth
2026.02.08 09:30:01,09:30:01,56,com.sec.android.app.shealth
2026.02.08 09:40:01,09:40:01,74,com.sec.android.app.shealth
2026.02.08 09:50:01,09:50:01,73,com.sec.android.app.shealth
2026.02.08 22:30:02,22:30:02,66,com.sec.android.app.shealth
2026.02.08 22:40:01,22:40:01,64,com.sec.android.app.shealth
2026.02.08 22:50:01,22:50:01,62,com.sec.android.app.shealth
2026.02.08 23:00:01,23:00:01,61,com.sec.android.app.shealth
2026.02.08 23:10:02,23:10:02,105,com.sec.android.app.shealth
2026.02.08 23:20:00,23:20:00,74,com.sec.android.app.shealth
2026.02.08 23:29:26,23:29:26,73,com.sec.android.app.shealth
2026.02.08 23:30:01,23:30:01,64,com.sec.android.app.shealth
2026.02.08 23:40:01,23:40:01,66,com.sec.android.app.shealth
2026.02.08 23:50:01,23:50:01,59,com.sec.android.app.shealth
2026.02.09 00:00:09,00:00:09,58,com.sec.android.app.shealth
2026.02.09 00:10:09,00:10:09,53,com.sec.android.app.shealth
2026.02.09 00:20:10,00:20:10,52,com.sec.android.app.shealth
2026.02.09 00:30:09,00:30:09,54,com.sec.android.app.shealth
2026.02.09 00:40:08,00:40:08,53,com.sec.android.app.shealth
2026.02.09 00:50:08,00:50:08,53,com.sec.android.app.shealth
2026.02.09 01:00:09,01:00:09,60,com.sec.android.app.shealth
